[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-02-27 14:27:33] EDIT CARI/views/projet/addProjet.html: 7
[2014-02-27 14:27:34] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-27 14:28:14] EDIT CARI/views/projet/addProjet.html: -1
[2014-02-27 14:28:43] EDIT CARI/views/projet/addProjet.html: 1
[2014-02-27 14:28:45] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-27 14:32:26] EDIT CARI/controllers/projet.py: 0
[2014-02-27 14:32:31] EDIT CARI/views/projet/addProjet.html: 10
[2014-02-27 14:32:45] EDIT CARI/views/projet/addProjet.html: -1
[2014-02-27 14:55:10] EDIT CARI/models/db.py: 1
[2014-02-27 14:55:34] EDIT CARI/models/db.py: 0
[2014-02-27 14:55:34] EDIT CARI/models/db.py: 0
[2014-02-27 14:57:16] EDIT CARI/models/db.py: 1
[2014-02-27 14:57:17] EDIT CARI/models/db.py: 0
[2014-02-27 15:02:19] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:02:19] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:02:35] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:06:19] EDIT CARI/controllers/projet.py: -1
[2014-02-27 15:06:21] EDIT CARI/controllers/projet.py: 1
[2014-02-27 15:06:24] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:07:08] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:07:10] EDIT CARI/controllers/projet.py: 0
[2014-02-27 15:10:52] EDIT CARI/views/projet/addProjet.html: -8
[2014-02-27 15:10:55] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-27 15:11:46] EDIT CARI/models/db.py: 1
[2014-02-27 15:11:47] EDIT CARI/models/db.py: 0
[2014-02-27 15:22:25] EDIT CARI/views/projet/addProjet.html: 31
[2014-02-28 08:50:24] EDIT CARI/views/projet/addProjet.html: -6
[2014-02-28 08:56:38] EDIT CARI/views/projet/addProjet.html: 5
[2014-02-28 08:57:53] EDIT CARI/views/projet/addProjet.html: -19
[2014-02-28 08:59:55] EDIT CARI/views/projet/addProjet.html: 10
[2014-02-28 09:00:01] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 09:02:35] EDIT CARI/views/projet/addProjet.html: -1
[2014-02-28 09:27:35] EDIT CARI/models/db.py: 0
[2014-02-28 09:29:46] EDIT CARI/models/db.py: 0
[2014-02-28 09:29:47] EDIT CARI/models/db.py: 0
[2014-02-28 09:34:13] EDIT CARI/views/projet/addProjet.html: 4
[2014-02-28 09:39:26] EDIT CARI/views/projet/addProjet.html: -1
[2014-02-28 09:39:36] EDIT CARI/views/projet/addProjet.html: 1
[2014-02-28 09:39:38] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 09:42:59] EDIT CARI/views/projet/addProjet.html: -1
[2014-02-28 09:43:27] EDIT CARI/views/projet/addProjet.html: 1
[2014-02-28 09:44:04] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 09:44:05] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 09:44:06] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 09:48:01] EDIT CARI/views/projet/addProjet.html: 2
[2014-02-28 09:49:15] EDIT CARI/views/projet/addProjet.html: 3
[2014-02-28 09:51:09] EDIT CARI/views/projet/addProjet.html: 8
[2014-02-28 09:51:34] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:05:48] EDIT CARI/views/projet/addProjet.html: 3
[2014-02-28 10:05:49] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:05:50] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:09:47] EDIT CARI/views/projet/addProjet.html: -9
[2014-02-28 10:11:04] EDIT CARI/views/layout.html: 13
[2014-02-28 10:11:35] EDIT CARI/views/layout.html: 1
[2014-02-28 10:12:17] EDIT CARI/views/layout.html: 0
[2014-02-28 10:12:48] EDIT CARI/views/layout.html: 0
[2014-02-28 10:13:37] EDIT CARI/views/layout.html: 1
[2014-02-28 10:14:20] EDIT CARI/views/projet/addProjet.html: 1
[2014-02-28 10:15:35] EDIT CARI/views/projet/addProjet.html: 5
[2014-02-28 10:16:05] EDIT CARI/views/projet/addProjet.html: 1
[2014-02-28 10:18:03] EDIT CARI/views/projet/addProjet.html: 4
[2014-02-28 10:18:04] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:18:35] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:20:44] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:20:56] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:20:56] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:21:14] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:21:40] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:21:40] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:21:41] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:22:54] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:24:21] EDIT CARI/controllers/projet.py: 1
[2014-02-28 10:24:27] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:24:28] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:24:49] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:25:18] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:25:20] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:25:36] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:26:06] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:26:21] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:26:48] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:26:56] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:27:04] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:27:48] EDIT CARI/controllers/projet.py: -1
[2014-02-28 10:27:54] EDIT CARI/controllers/projet.py: 0
[2014-02-28 10:27:59] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:28:01] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:29:17] EDIT CARI/views/projet/addProjet.html: 5
[2014-02-28 10:31:57] EDIT CARI/views/projet/addProjet.html: 2
[2014-02-28 10:31:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 10:43:39] EDIT CARI/controllers/compte.py: 1
[2014-02-28 10:44:13] EDIT CARI/controllers/compte.py: -1
[2014-02-28 10:46:32] EDIT CARI/controllers/compte.py: 1
[2014-02-28 10:47:08] EDIT CARI/controllers/compte.py: -1
[2014-02-28 10:50:28] EDIT CARI/controllers/compte.py: 2
[2014-02-28 10:52:49] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:53:32] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:53:43] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:54:10] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:56:16] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:58:02] EDIT CARI/controllers/compte.py: 0
[2014-02-28 10:58:38] EDIT CARI/controllers/compte.py: 1
[2014-02-28 10:59:12] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:01:33] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:01:52] EDIT CARI/controllers/compte.py: -1
[2014-02-28 11:05:35] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:05:43] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:05:55] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:09:24] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:09:28] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:39:14] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:39:15] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:40:17] EDIT CARI/controllers/compte.py: 0
[2014-02-28 11:41:10] EDIT CARI/controllers/compte.py: 1
[2014-02-28 11:43:21] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:04:41] EDIT CARI/controllers/compte.py: 1
[2014-02-28 17:05:13] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:07:26] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:07:38] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:09:30] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:09:59] EDIT CARI/controllers/compte.py: 1
[2014-02-28 17:11:01] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:11:04] EDIT CARI/controllers/compte.py: 0
[2014-02-28 17:11:47] EDIT CARI/controllers/compte.py: -1
[2014-02-28 17:16:04] EDIT CARI/controllers/projet.py: 2
[2014-02-28 17:16:36] EDIT CARI/controllers/projet.py: 1
[2014-02-28 17:16:44] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:16:47] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:17:01] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:17:14] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:17:16] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:19:39] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:20:08] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:20:09] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:20:11] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:20:29] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:20:30] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:21:51] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:21:52] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:21:52] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:22:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:22:04] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:22:15] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:22:26] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:22:28] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:26:28] EDIT CARI/controllers/projet.py: 3
[2014-02-28 17:26:34] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:27:21] EDIT CARI/controllers/projet.py: 1
[2014-02-28 17:27:24] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:27:29] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:27:33] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:27:49] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:28:05] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:28:05] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:28:15] EDIT CARI/views/projet/addProjet.html: 0
[2014-02-28 17:32:14] EDIT CARI/controllers/projet.py: 1
[2014-02-28 17:33:14] EDIT CARI/controllers/projet.py: 1
[2014-02-28 17:33:31] EDIT CARI/controllers/projet.py: 1
[2014-02-28 17:33:33] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:33:56] CREATE projet/addProduits.html: 0
[2014-02-28 17:34:23] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:35:38] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:36:30] EDIT CARI/views/projet/addProduits.html: 1
[2014-02-28 17:37:10] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:37:28] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:37:28] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:37:29] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:39:13] EDIT CARI/controllers/projet.py: -6
[2014-02-28 17:39:27] EDIT CARI/models/db.py: 6
[2014-02-28 17:39:28] EDIT CARI/models/db.py: 0
[2014-02-28 17:41:08] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:41:32] EDIT CARI/controllers/projet.py: -2
[2014-02-28 17:41:33] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:41:56] EDIT CARI/controllers/projet.py: 2
[2014-02-28 17:41:58] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:44:29] EDIT CARI/models/db.py: 1
[2014-02-28 17:44:37] EDIT CARI/models/db.py: 0
[2014-02-28 17:44:38] EDIT CARI/models/db.py: 0
[2014-02-28 17:45:12] EDIT CARI/models/db.py: 0
[2014-02-28 17:47:15] EDIT CARI/views/projet/addProjet.html: -55
[2014-02-28 17:47:41] EDIT CARI/views/projet/addProjet.html: 55
[2014-02-28 17:50:03] EDIT CARI/models/db.py: 0
[2014-02-28 17:50:08] EDIT CARI/models/db.py: 0
[2014-02-28 17:52:18] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:57:18] EDIT CARI/controllers/projet.py: 0
[2014-02-28 17:59:49] EDIT CARI/controllers/projet.py: 2
[2014-02-28 18:00:08] EDIT CARI/controllers/projet.py: 0
[2014-02-28 18:00:34] EDIT CARI/controllers/projet.py: -1
[2014-02-28 18:01:05] EDIT CARI/views/projet/addProduits.html: 1
[2014-02-28 18:01:23] EDIT CARI/views/projet/addProduits.html: 0
[2014-02-28 18:04:10] EDIT CARI/models/db.py: 2
[2014-02-28 18:04:36] EDIT CARI/models/db.py: 0
[2014-02-28 18:04:37] EDIT CARI/models/db.py: 0
[2014-03-01 12:33:44] EDIT CARI/models/db.py: 2
[2014-03-01 12:34:16] EDIT CARI/models/db.py: 0
[2014-03-01 12:34:57] EDIT CARI/models/db.py: 0
[2014-03-01 12:35:08] EDIT CARI/models/db.py: 0
[2014-03-01 12:35:14] EDIT CARI/models/db.py: 0
[2014-03-01 12:35:16] EDIT CARI/models/db.py: 0
[2014-03-01 12:38:01] EDIT CARI/controllers/projet.py: 1
[2014-03-01 12:38:08] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:38:10] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:38:12] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:38:13] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:38:32] EDIT CARI/views/projet/addProjet.html: 1
[2014-03-01 12:39:32] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:39:33] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:40:13] EDIT CARI/views/projet/addProjet.html: -2
[2014-03-01 12:40:47] EDIT CARI/views/projet/addProjet.html: 1
[2014-03-01 12:40:59] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:41:00] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:41:53] EDIT CARI/views/projet/addProjet.html: -1
[2014-03-01 12:42:17] EDIT CARI/views/projet/addProjet.html: 1
[2014-03-01 12:42:19] EDIT CARI/views/projet/addProjet.html: 0
[2014-03-01 12:43:13] EDIT CARI/views/projet/addProjet.html: 0
[2014-03-01 12:45:02] EDIT CARI/models/db.py: 2
[2014-03-01 12:45:34] EDIT CARI/models/db.py: -2
[2014-03-01 12:46:23] EDIT CARI/models/db.py: 0
[2014-03-01 12:47:13] EDIT CARI/models/db.py: 0
[2014-03-01 12:47:36] EDIT CARI/views/projet/addProjet.html: -1
[2014-03-01 12:48:07] EDIT CARI/views/projet/addProjet.html: -1
[2014-03-01 12:49:05] EDIT CARI/views/projet/addProjet.html: 1
[2014-03-01 12:50:07] EDIT CARI/models/db.py: 3
[2014-03-01 12:50:19] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:20] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:20] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:21] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:24] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:29] EDIT CARI/models/db.py: 0
[2014-03-01 12:50:32] EDIT CARI/models/db.py: 0
[2014-03-01 12:51:01] EDIT CARI/models/db.py: 0
[2014-03-01 12:51:02] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:42] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:44] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:46] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:50] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:50] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:50] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:51] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:53] EDIT CARI/models/db.py: 0
[2014-03-01 12:53:59] EDIT CARI/models/db.py: 0
[2014-03-01 12:54:40] EDIT CARI/views/projet/addProjet.html: 0
[2014-03-01 12:54:56] EDIT CARI/views/projet/addProjet.html: 1
[2014-03-01 12:55:25] EDIT CARI/controllers/projet.py: 0
[2014-03-01 12:58:40] EDIT CARI/models/db.py: 0
[2014-03-01 12:58:44] EDIT CARI/models/db.py: 0
[2014-03-04 20:12:32] EDIT CARI/views/projet/addProjet.html: -5
[2014-03-04 20:16:33] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:16:48] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:16:49] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:17:42] EDIT CARI/views/projet/addProduits.html: 1
[2014-03-04 20:17:56] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:22:13] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-04 20:22:44] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-04 20:23:11] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:23:12] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:23:46] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:23:46] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:25:09] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-04 20:27:06] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:27:07] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:27:27] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:27:29] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:28:03] EDIT CARI/views/projet/addProduits.html: -1
[2014-03-04 20:32:34] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:34:16] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:34:48] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:34:54] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:37:57] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:40:49] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:40:50] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:41:36] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:42:08] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:42:15] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:43:03] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:43:05] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:43:59] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:45:58] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:45:59] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:46:29] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:46:41] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:46:51] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:47:05] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:48:04] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:51:27] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:55:17] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:55:28] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:55:37] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:56:54] EDIT CARI/controllers/projet.py: 1
[2014-03-04 20:57:17] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:57:24] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:57:36] EDIT CARI/controllers/projet.py: 0
[2014-03-04 20:58:11] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:00:11] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:00:15] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:00:42] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:00:45] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:02:52] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:03:01] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:03:02] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:03:51] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:03:51] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:04:08] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:04:17] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:07:19] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:07:41] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:09:14] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:09:20] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:10:36] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:10:56] EDIT CARI/models/db.py: 1
[2014-03-04 21:10:57] EDIT CARI/models/db.py: 0
[2014-03-04 21:11:20] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:12:14] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:12:24] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:12:25] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:16:31] EDIT CARI/models/db.py: 1
[2014-03-04 21:17:24] EDIT CARI/models/db.py: -1
[2014-03-04 21:20:34] EDIT CARI/models/db.py: 0
[2014-03-04 21:20:37] EDIT CARI/models/db.py: 0
[2014-03-04 21:20:38] EDIT CARI/models/db.py: 0
[2014-03-04 21:20:40] EDIT CARI/models/db.py: 0
[2014-03-04 21:20:52] EDIT CARI/models/db.py: 1
[2014-03-04 21:20:53] EDIT CARI/models/db.py: 0
[2014-03-04 21:23:33] EDIT CARI/models/db.py: -1
[2014-03-04 21:24:40] EDIT CARI/models/db.py: 1
[2014-03-04 21:25:50] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:25:51] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:26:35] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:26:52] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:26:53] EDIT CARI/controllers/projet.py: 0
[2014-03-04 21:26:53] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:24:25] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:24:28] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:24:29] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:25:38] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:27:59] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:28:07] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:28:21] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:28:47] EDIT CARI/models/db.py: -1
[2014-03-06 13:32:23] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-06 13:33:21] CREATE projet/gestionProduits.html: 0
[2014-03-06 13:34:31] EDIT CARI/views/projet/gestionProduits.html: 3
[2014-03-06 13:35:25] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:35:35] EDIT CARI/views/projet/addProduits.html: 2
[2014-03-06 13:36:31] EDIT CARI/controllers/projet.py: 17
[2014-03-06 13:37:14] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:37:38] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-06 13:40:34] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:41:20] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:41:47] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:42:04] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:42:18] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:42:50] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-03-06 13:43:55] EDIT CARI/views/projet/addProduits.html: 0
[2014-03-06 13:46:03] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:46:23] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:47:45] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:48:04] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:48:06] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:48:22] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:49:32] EDIT CARI/models/db.py: 0
[2014-03-06 13:50:26] EDIT CARI/models/db.py: -1
[2014-03-06 13:51:38] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:58:55] EDIT CARI/controllers/projet.py: 0
[2014-03-06 13:59:22] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:00:37] EDIT CARI/models/db.py: 0
[2014-03-07 09:01:05] EDIT CARI/models/db.py: 0
[2014-03-07 09:01:10] EDIT CARI/models/db.py: 0
[2014-03-07 09:01:10] EDIT CARI/models/db.py: 0
[2014-03-07 09:01:20] EDIT CARI/models/db.py: 0
[2014-03-07 09:04:38] EDIT CARI/controllers/projet.py: 2
[2014-03-07 09:04:46] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:22:49] EDIT CARI/controllers/projet.py: 1
[2014-03-07 09:23:33] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:23:33] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:25:25] EDIT CARI/controllers/projet.py: -3
[2014-03-07 09:25:58] EDIT CARI/controllers/projet.py: 2
[2014-03-07 09:26:00] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:26:01] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:26:05] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:26:30] EDIT CARI/controllers/projet.py: 0
[2014-03-07 09:28:22] EDIT CARI/models/db.py: 2
[2014-03-07 09:28:22] EDIT CARI/models/db.py: 0
[2014-03-07 10:18:32] EDIT CARI/models/db.py: 0
[2014-03-07 10:21:16] EDIT CARI/models/db.py: 3
[2014-03-07 10:22:13] EDIT CARI/controllers/projet.py: 2
[2014-03-07 10:22:46] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:24:11] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:26:34] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:26:35] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:29:33] EDIT CARI/models/db.py: 0
[2014-03-07 10:29:38] EDIT CARI/models/db.py: 0
[2014-03-07 10:30:22] EDIT CARI/models/db.py: 0
[2014-03-07 10:31:43] EDIT CARI/models/db.py: 0
[2014-03-07 10:32:52] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:33:17] EDIT CARI/controllers/projet.py: 0
[2014-03-07 10:41:39] EDIT CARI/models/db.py: 1
[2014-03-07 10:42:11] EDIT CARI/models/db.py: 0
[2014-03-07 10:42:51] EDIT CARI/models/db.py: 0
[2014-03-07 10:43:48] EDIT CARI/models/db.py: 0
[2014-03-07 10:43:49] EDIT CARI/models/db.py: 0
[2014-03-07 11:04:45] EDIT CARI/models/db.py: 2
[2014-03-07 11:05:06] EDIT CARI/models/db.py: 1
[2014-03-07 11:07:36] EDIT CARI/views/projet/gestionProduits.html: 2
[2014-03-07 11:10:10] EDIT CARI/controllers/projet.py: 2
[2014-03-07 11:10:19] EDIT CARI/controllers/projet.py: 1
[2014-03-07 11:11:21] EDIT CARI/controllers/projet.py: 0
[2014-03-07 11:12:48] EDIT CARI/controllers/projet.py: 0
[2014-03-07 11:12:51] EDIT CARI/controllers/projet.py: 0
